,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1891,0.8832482496777133,-16.296407907425266,1651.0,113.0,309.0,116.0,111.0,218.0,36.0,32.0,355.0,140.0,346.0,33.0,427.0,148.0,154.0,281.0
1892,0.9802329359314942,24.79631747483989,2714.0,0.0,20.0,55.0,40.0,74.0,39.0,48.0,62.0,47.0,70.0,132.0,82.0,54.0,116.0,66.0
1893,0.9051701004012476,-58.20054604120129,1712.0,139.0,69.0,64.0,141.0,182.0,195.0,207.0,159.0,147.0,144.0,130.0,136.0,132.0,180.0,117.0
1894,0.8730622289231798,-6.163910681955341,1786.0,26.0,92.0,124.0,218.0,30.0,391.0,18.0,42.0,400.0,208.0,221.0,279.0,34.0,98.0,93.0
1895,0.9859654840329254,23.370504973221117,5350.0,21.0,14.0,20.0,28.0,27.0,22.0,13.0,29.0,6.0,0.0,34.0,35.0,8.0,48.0,80.0
1896,0.9415653801556554,33.948606271777,2466.0,271.0,0.0,135.0,541.0,406.0,49.0,270.0,68.0,40.0,133.0,677.0,542.0,59.0,31.0,134.0
1897,0.9866337867261173,5.681957561633754,5303.0,16.0,25.0,21.0,9.0,28.0,18.0,7.0,36.0,37.0,1.0,32.0,3.0,23.0,114.0,131.0
1898,0.9064824194967711,10.62046420398823,1518.0,27.0,124.0,52.0,0.0,114.0,42.0,65.0,24.0,68.0,156.0,16.0,74.0,19.0,116.0,166.0
1899,0.8989766186668362,7.74410094637224,1272.0,63.0,21.0,61.0,85.0,0.0,164.0,43.0,66.0,62.0,431.0,410.0,240.0,106.0,249.0,285.0
1900,0.9073050693084588,7.144676180021954,1781.0,110.0,27.0,18.0,39.0,252.0,217.0,74.0,30.0,0.0,36.0,15.0,17.0,333.0,331.0,72.0
1901,0.9252302713849104,2.256305939788446,1367.0,34.0,27.0,68.0,37.0,28.0,7.0,15.0,198.0,16.0,31.0,26.0,210.0,467.0,432.0,188.0
1902,0.986715512745836,16.990052595472214,5239.0,13.0,33.0,23.0,37.0,12.0,19.0,6.0,26.0,39.0,16.0,28.0,58.0,9.0,51.0,76.0
1903,0.9315580899695243,157.8876756952404,3221.0,0.0,151.0,304.0,299.0,314.0,263.0,294.0,125.0,289.0,141.0,142.0,475.0,148.0,293.0,309.0
1904,0.8974141796580528,23.284400248601617,2031.0,0.0,107.0,214.0,105.0,11.0,285.0,21.0,9.0,392.0,322.0,19.0,500.0,215.0,32.0,178.0
1905,0.9771571070414585,8.390719651078266,600.0,0.0,8.0,21.0,10.0,69.0,111.0,11.0,119.0,188.0,77.0,67.0,7.0,20.0,24.0,18.0
1906,0.9066862795601138,0.9724837514426289,1305.0,290.0,173.0,405.0,172.0,232.0,522.0,345.0,348.0,116.0,459.0,580.0,175.0,177.0,354.0,519.0
1907,0.8623351834880918,-3.438160422670509,1192.0,64.0,96.0,128.0,193.0,288.0,446.0,31.0,161.0,381.0,478.0,287.0,65.0,256.0,255.0,351.0
1908,0.9227521450833442,12.724056411510556,2233.0,31.0,40.0,36.0,35.0,22.0,45.0,61.0,0.0,19.0,56.0,168.0,190.0,52.0,49.0,15.0
1909,0.869906243784159,9.591225806451613,1136.0,40.0,99.0,160.0,79.0,118.0,180.0,140.0,119.0,59.0,138.0,0.0,98.0,8.0,279.0,259.0
1910,0.941378846264923,22.431865828092242,3021.0,21.0,0.0,26.0,106.0,80.0,19.0,108.0,24.0,23.0,39.0,33.0,30.0,15.0,44.0,373.0
1911,0.9915798611594329,14.159114315139032,4236.0,9.0,15.0,16.0,1.0,11.0,17.0,26.0,3.0,0.0,10.0,53.0,8.0,45.0,62.0,79.0
1912,0.9201451480650433,6.7459929034626205,774.0,19.0,20.0,25.0,0.0,30.0,21.0,81.0,78.0,89.0,98.0,15.0,195.0,94.0,106.0,121.0
1913,0.9824104123465305,-1.4809448076809801,5899.0,53.0,54.0,42.0,43.0,55.0,47.0,44.0,45.0,48.0,49.0,46.0,138.0,51.0,41.0,39.0
1914,0.9421509978776411,18.924710655053097,4071.0,20.0,15.0,11.0,0.0,63.0,10.0,6.0,54.0,5.0,60.0,80.0,16.0,85.0,46.0,68.0
1915,0.9570636887599638,5.818717193701191,930.0,34.0,205.0,68.0,273.0,24.0,14.0,103.0,19.0,272.0,31.0,25.0,308.0,0.0,104.0,137.0
1916,0.9256527264721363,15.312161383285302,1779.0,0.0,33.0,31.0,26.0,111.0,74.0,11.0,41.0,25.0,205.0,94.0,82.0,39.0,90.0,75.0
1917,0.8791753929590658,19.228241242325748,1332.0,0.0,220.0,114.0,206.0,297.0,144.0,184.0,74.0,386.0,204.0,350.0,314.0,82.0,353.0,232.0
1918,0.9787843485979169,-8.840794544915505,2502.0,15.0,11.0,10.0,16.0,23.0,24.0,45.0,2.0,28.0,27.0,61.0,49.0,37.0,62.0,3.0
1919,0.908375624609507,19.76897949988736,2144.0,0.0,25.0,6.0,69.0,21.0,261.0,475.0,117.0,166.0,192.0,227.0,182.0,7.0,92.0,308.0
1920,0.9422378779111467,-33.35720323632412,3187.0,30.0,60.0,57.0,91.0,61.0,264.0,180.0,56.0,331.0,87.0,148.0,178.0,150.0,90.0,234.0
1921,0.9243791634101832,7.971111652852267,1158.0,24.0,0.0,124.0,35.0,216.0,92.0,62.0,94.0,18.0,29.0,64.0,340.0,408.0,276.0,251.0
1922,0.9374075676013648,-30.952523952523954,2245.0,55.0,165.0,48.0,106.0,43.0,219.0,44.0,483.0,40.0,376.0,430.0,272.0,75.0,37.0,586.0
1923,0.8607030313848318,17.787123947051747,1042.0,0.0,136.0,27.0,100.0,463.0,386.0,146.0,118.0,14.0,280.0,287.0,38.0,218.0,354.0,256.0
1924,0.9245254745035282,21.36744651570124,1016.0,29.0,0.0,86.0,116.0,202.0,30.0,115.0,233.0,87.0,146.0,145.0,117.0,262.0,31.0,173.0
1925,0.9338563517038085,13.674782193579187,876.0,35.0,0.0,70.0,105.0,106.0,15.0,36.0,14.0,22.0,34.0,141.0,9.0,8.0,20.0,13.0
1926,0.9064713584060871,9.932412060301507,1228.0,10.0,32.0,95.0,0.0,21.0,26.0,42.0,27.0,127.0,100.0,63.0,11.0,191.0,283.0,231.0
1927,0.9153909261627923,-5.918173836698859,1432.0,161.0,78.0,424.0,162.0,384.0,157.0,255.0,163.0,393.0,427.0,244.0,230.0,236.0,421.0,338.0
1928,0.9503062806700546,10.315514993481095,812.0,25.0,26.0,101.0,100.0,27.0,0.0,73.0,98.0,95.0,22.0,18.0,102.0,176.0,271.0,202.0
1929,0.9678149139313512,6.302691366655016,581.0,101.0,40.0,35.0,0.0,36.0,68.0,102.0,23.0,60.0,94.0,161.0,51.0,66.0,47.0,362.0
1930,0.8692345036373618,27.981006413418847,2191.0,0.0,19.0,102.0,105.0,510.0,281.0,350.0,68.0,128.0,20.0,195.0,310.0,375.0,167.0,457.0
1931,0.9182090295251443,18.572047946952306,1431.0,135.0,0.0,134.0,11.0,171.0,198.0,270.0,99.0,268.0,30.0,199.0,33.0,202.0,15.0,332.0
1932,0.9911143121620883,-25.409042865531415,3807.0,65.0,26.0,14.0,25.0,11.0,15.0,10.0,98.0,23.0,24.0,131.0,34.0,9.0,28.0,166.0
1933,0.9741016671251937,32.24004138644594,3671.0,11.0,9.0,13.0,0.0,12.0,8.0,3.0,2.0,1.0,41.0,6.0,4.0,10.0,45.0,50.0
1934,0.9350481284659192,-5.472906990591878,2392.0,24.0,25.0,26.0,258.0,216.0,15.0,319.0,262.0,23.0,304.0,39.0,14.0,132.0,34.0,27.0
1935,0.9376413417719226,11.488454706927175,1133.0,103.0,14.0,0.0,37.0,27.0,204.0,104.0,19.0,241.0,12.0,42.0,9.0,38.0,28.0,71.0
1936,0.8960130500715754,21.173285198555956,1997.0,156.0,0.0,196.0,158.0,122.0,163.0,244.0,42.0,80.0,77.0,157.0,164.0,124.0,457.0,79.0
1937,0.9882468721696896,9.331580234833659,7388.0,11.0,22.0,16.0,29.0,42.0,12.0,55.0,53.0,118.0,23.0,158.0,28.0,36.0,91.0,154.0
1938,0.9647136873287627,16.147062314540058,819.0,97.0,0.0,129.0,12.0,65.0,226.0,258.0,30.0,24.0,161.0,32.0,38.0,13.0,66.0,355.0
1939,0.9280593599410771,18.25322149282762,1128.0,0.0,30.0,194.0,224.0,28.0,31.0,130.0,111.0,192.0,193.0,113.0,115.0,222.0,301.0,80.0
1940,0.9055834149177289,24.74433225376262,1826.0,20.0,0.0,60.0,21.0,9.0,80.0,238.0,7.0,145.0,130.0,166.0,59.0,218.0,247.0,258.0
1941,0.9222549123162478,-0.2736597875198437,1123.0,35.0,31.0,34.0,69.0,33.0,65.0,32.0,103.0,285.0,211.0,326.0,121.0,109.0,68.0,421.0
1942,0.9402767547506398,-4.246628131021194,811.0,82.0,10.0,81.0,123.0,122.0,25.0,35.0,27.0,79.0,36.0,204.0,77.0,46.0,42.0,12.0
1943,0.968962536350397,24.58515130190007,2498.0,0.0,15.0,30.0,19.0,26.0,13.0,62.0,9.0,32.0,75.0,119.0,28.0,21.0,69.0,223.0
1944,0.8864805808277348,21.473792023135317,1460.0,0.0,60.0,89.0,119.0,179.0,208.0,297.0,237.0,118.0,117.0,300.0,120.0,235.0,239.0,240.0
1945,0.9352478581053663,10.515437704322558,975.0,36.0,0.0,8.0,5.0,10.0,7.0,3.0,9.0,11.0,12.0,186.0,4.0,104.0,6.0,187.0
1946,0.9011080117620752,4.48304045770331,944.0,58.0,61.0,233.0,188.0,0.0,60.0,116.0,161.0,249.0,181.0,119.0,180.0,175.0,62.0,437.0
1947,0.9673408134369651,10.145016932752782,4319.0,22.0,21.0,11.0,30.0,14.0,62.0,52.0,29.0,23.0,112.0,97.0,188.0,63.0,94.0,87.0
1948,0.9734885786057144,13.5578656411489,1125.0,24.0,0.0,97.0,73.0,23.0,18.0,94.0,71.0,48.0,36.0,31.0,121.0,118.0,12.0,41.0
1949,0.9592881295527483,9.916943141516988,2133.0,26.0,52.0,39.0,34.0,183.0,78.0,105.0,15.0,18.0,37.0,28.0,0.0,32.0,31.0,313.0
1950,0.880805830747043,-13.254455445544554,1303.0,26.0,121.0,243.0,186.0,360.0,241.0,54.0,24.0,543.0,481.0,188.0,367.0,184.0,181.0,236.0
1951,0.9356751712040536,-21.90848760041914,1917.0,105.0,54.0,53.0,261.0,159.0,160.0,32.0,55.0,34.0,36.0,31.0,38.0,56.0,42.0,35.0
1952,0.9195885711501602,-5.994816265407211,1121.0,25.0,22.0,34.0,70.0,51.0,127.0,102.0,116.0,20.0,46.0,35.0,186.0,234.0,31.0,247.0
1953,0.8531088523422407,6.57476231633535,1289.0,265.0,337.0,240.0,193.0,312.0,0.0,214.0,409.0,381.0,168.0,453.0,479.0,97.0,49.0,72.0
1954,0.928408308977957,11.155818781291977,1577.0,152.0,0.0,36.0,34.0,51.0,35.0,101.0,78.0,77.0,30.0,18.0,29.0,23.0,227.0,504.0
1955,0.9893196840144992,-18.076471603659588,5202.0,44.0,43.0,54.0,55.0,27.0,33.0,38.0,39.0,28.0,14.0,32.0,26.0,13.0,92.0,42.0
1956,0.9573693624197224,40.443397337731184,5204.0,25.0,29.0,23.0,27.0,31.0,17.0,0.0,60.0,46.0,64.0,62.0,247.0,85.0,38.0,134.0
1957,0.9365446397856348,8.595908543922985,1003.0,14.0,11.0,0.0,8.0,23.0,17.0,29.0,216.0,188.0,26.0,20.0,25.0,214.0,5.0,36.0
1958,0.9880904551862467,-75.92625714704589,8223.0,17.0,23.0,21.0,32.0,36.0,16.0,20.0,27.0,50.0,53.0,79.0,66.0,105.0,67.0,5.0
1959,0.9331662543014735,7.140928469919469,886.0,19.0,85.0,23.0,24.0,0.0,101.0,20.0,21.0,323.0,102.0,228.0,57.0,122.0,68.0,231.0
1960,0.907599555537757,29.58734297226831,1403.0,113.0,151.0,0.0,226.0,75.0,264.0,38.0,377.0,339.0,187.0,300.0,411.0,298.0,338.0,74.0
1961,0.9133643071908355,-15.295868912993306,1914.0,162.0,22.0,166.0,105.0,28.0,55.0,107.0,34.0,163.0,214.0,216.0,30.0,111.0,106.0,278.0
1962,0.9025363883112218,30.86065286065286,1411.0,0.0,27.0,112.0,14.0,20.0,97.0,68.0,41.0,29.0,144.0,145.0,101.0,124.0,56.0,44.0
1963,0.8124290102282212,-7.762123279176485,4921.0,18.0,131.0,27.0,105.0,17.0,244.0,451.0,19.0,298.0,115.0,86.0,266.0,324.0,41.0,128.0
1964,0.9034720231238234,25.70748217091744,1708.0,0.0,172.0,135.0,104.0,240.0,241.0,345.0,203.0,413.0,136.0,168.0,344.0,371.0,173.0,276.0
1965,0.9882452924097755,-12.507346082089553,3375.0,12.0,21.0,8.0,26.0,23.0,31.0,25.0,34.0,32.0,45.0,16.0,89.0,54.0,10.0,68.0
1966,0.9522951682973747,14.815614409438936,1276.0,93.0,24.0,162.0,0.0,69.0,161.0,26.0,231.0,25.0,29.0,187.0,138.0,39.0,94.0,32.0
1967,0.9255395092951884,13.378082521352098,1591.0,31.0,28.0,0.0,123.0,33.0,128.0,95.0,98.0,35.0,5.0,7.0,64.0,24.0,129.0,221.0
1968,0.9545288679256768,22.49090702432371,1388.0,30.0,0.0,122.0,209.0,239.0,150.0,121.0,123.0,360.0,28.0,300.0,330.0,389.0,510.0,26.0
1969,0.930605920672087,5.696292831247807,1145.0,39.0,23.0,18.0,24.0,22.0,111.0,11.0,16.0,126.0,150.0,30.0,0.0,6.0,48.0,41.0
1970,0.9163545375845125,-3.796844181459566,942.0,77.0,31.0,70.0,13.0,68.0,10.0,20.0,206.0,24.0,29.0,315.0,14.0,217.0,191.0,203.0
1971,0.9830907984432772,62.042890173410406,4705.0,21.0,0.0,26.0,16.0,14.0,34.0,95.0,36.0,31.0,18.0,73.0,51.0,71.0,29.0,91.0
1972,0.9722568121058731,-4.190964136003726,1025.0,33.0,22.0,13.0,10.0,80.0,16.0,12.0,27.0,28.0,8.0,269.0,53.0,49.0,68.0,295.0
1973,0.9574694816647275,28.345331695331694,1225.0,0.0,29.0,28.0,86.0,112.0,30.0,115.0,198.0,164.0,191.0,87.0,32.0,10.0,83.0,272.0
1974,0.941635012161695,-14.078934446354038,2194.0,30.0,31.0,32.0,178.0,60.0,28.0,268.0,61.0,358.0,62.0,33.0,209.0,63.0,299.0,417.0
1975,0.9415950284946986,51.5226405494785,1887.0,0.0,64.0,131.0,231.0,164.0,55.0,233.0,295.0,33.0,65.0,230.0,66.0,287.0,297.0,172.0
1976,0.8974943362567197,4.981322332989572,1160.0,15.0,16.0,19.0,264.0,18.0,17.0,260.0,112.0,375.0,153.0,10.0,247.0,0.0,111.0,338.0
1977,0.8933389117652528,2.939095056096659,1422.0,27.0,21.0,79.0,9.0,106.0,19.0,78.0,372.0,85.0,317.0,112.0,457.0,16.0,184.0,6.0
1978,0.8805289286740894,4.6287541395455065,724.0,33.0,97.0,358.0,0.0,326.0,261.0,293.0,28.0,421.0,196.0,229.0,162.0,452.0,356.0,587.0
1979,0.9888331849665178,-9.702177476000937,2918.0,27.0,55.0,26.0,14.0,21.0,83.0,54.0,7.0,23.0,24.0,22.0,20.0,25.0,17.0,19.0
1980,0.8815130676142052,11.693393847705497,1162.0,0.0,187.0,181.0,110.0,119.0,198.0,78.0,121.0,126.0,112.0,205.0,359.0,362.0,116.0,280.0
1981,0.9250270953684931,29.73399612027158,1457.0,0.0,37.0,161.0,201.0,192.0,39.0,162.0,76.0,182.0,157.0,125.0,196.0,146.0,34.0,358.0
1982,0.9029852392093857,26.16662667946257,1911.0,0.0,37.0,39.0,74.0,22.0,316.0,191.0,199.0,374.0,65.0,82.0,83.0,18.0,38.0,54.0
1983,0.9679132371189646,-12.084292087344448,909.0,27.0,12.0,22.0,46.0,21.0,31.0,55.0,83.0,45.0,13.0,275.0,115.0,25.0,47.0,107.0
1984,0.9397303921295707,22.177579125392608,1983.0,29.0,114.0,0.0,372.0,401.0,258.0,343.0,143.0,430.0,112.0,229.0,113.0,287.0,341.0,57.0
1985,0.950550402232279,19.403665521191293,2025.0,28.0,12.0,0.0,34.0,98.0,15.0,8.0,14.0,29.0,62.0,43.0,197.0,130.0,227.0,9.0
1986,0.9625404000353155,-1.1954584299841289,339.0,35.0,34.0,20.0,38.0,39.0,75.0,25.0,65.0,231.0,18.0,10.0,113.0,19.0,220.0,183.0
1987,0.9718853664868267,32.0578927055191,3212.0,14.0,0.0,25.0,24.0,20.0,13.0,10.0,28.0,15.0,29.0,6.0,215.0,35.0,181.0,91.0
1988,0.9142575172273425,-19.895691609977323,1333.0,107.0,36.0,19.0,179.0,22.0,72.0,17.0,142.0,176.0,42.0,357.0,175.0,290.0,248.0,245.0
1989,0.9612136870301591,-37.26258518355682,1123.0,75.0,188.0,74.0,227.0,264.0,223.0,187.0,224.0,114.0,38.0,151.0,301.0,73.0,110.0,300.0
1990,0.899993029353166,-22.688928150765605,3806.0,57.0,64.0,100.0,61.0,267.0,236.0,51.0,104.0,90.0,2.0,25.0,493.0,242.0,54.0,396.0
1991,0.9339428068193479,8.842697961119013,1105.0,28.0,169.0,225.0,20.0,0.0,27.0,18.0,26.0,19.0,367.0,199.0,8.0,394.0,197.0,80.0
1992,0.9259248753179222,-27.121072088724585,1578.0,258.0,45.0,301.0,173.0,299.0,44.0,355.0,312.0,131.0,256.0,220.0,263.0,215.0,676.0,130.0
1993,0.88364759089609,-16.917998610145936,7197.0,90.0,19.0,124.0,216.0,67.0,199.0,203.0,174.0,10.0,34.0,32.0,86.0,56.0,125.0,103.0
1994,0.8924242023092734,-2.28521884716575,569.0,29.0,31.0,13.0,349.0,190.0,193.0,7.0,63.0,8.0,222.0,26.0,95.0,24.0,317.0,14.0
1995,0.9033846867486692,-1.371718882303133,1070.0,5.0,40.0,10.0,16.0,158.0,226.0,44.0,317.0,48.0,11.0,261.0,34.0,36.0,157.0,38.0
1996,0.9252757987228485,0.09241379310344827,812.0,21.0,74.0,68.0,105.0,20.0,27.0,24.0,15.0,73.0,37.0,28.0,9.0,16.0,214.0,204.0
1997,0.9857041699255714,-8.288299859878562,4133.0,37.0,21.0,28.0,41.0,9.0,20.0,31.0,27.0,24.0,36.0,69.0,57.0,71.0,96.0,19.0
1998,0.840393006847547,15.004399364536233,1382.0,0.0,34.0,121.0,361.0,31.0,91.0,274.0,215.0,106.0,191.0,406.0,251.0,21.0,330.0,321.0
1999,0.8847376185245522,-8.964574898785425,4297.0,20.0,14.0,77.0,36.0,8.0,26.0,466.0,385.0,33.0,12.0,115.0,114.0,189.0,227.0,272.0
2000,0.9315564561618599,7.802022219448259,1289.0,24.0,79.0,20.0,22.0,200.0,121.0,35.0,38.0,29.0,158.0,33.0,23.0,237.0,0.0,123.0
2001,0.8878243110509073,20.749652294853963,1471.0,0.0,57.0,77.0,211.0,95.0,94.0,134.0,116.0,154.0,172.0,15.0,7.0,189.0,131.0,306.0
2002,0.9590576084528991,5.614657210401892,885.0,74.0,18.0,100.0,73.0,17.0,51.0,26.0,249.0,14.0,0.0,97.0,169.0,70.0,150.0,98.0
2003,0.8962198990634369,10.671266968325792,1388.0,199.0,193.0,25.0,115.0,77.0,0.0,40.0,36.0,118.0,308.0,398.0,78.0,32.0,22.0,240.0
2004,0.9472616982812584,12.863556778389194,1341.0,0.0,29.0,96.0,30.0,64.0,40.0,14.0,15.0,118.0,28.0,16.0,94.0,168.0,169.0,98.0
2005,0.9596862588725333,32.92852801750334,1761.0,0.0,87.0,96.0,122.0,92.0,108.0,170.0,89.0,209.0,133.0,33.0,63.0,176.0,16.0,183.0
2006,0.9316095716320464,26.963440598576558,1286.0,0.0,288.0,58.0,174.0,229.0,172.0,349.0,230.0,517.0,459.0,401.0,637.0,631.0,61.0,343.0
2007,0.9214843832298625,13.451582032418207,1929.0,68.0,62.0,0.0,65.0,58.0,198.0,51.0,75.0,73.0,69.0,59.0,219.0,266.0,251.0,270.0
2008,0.9720371666350581,39.00753551575046,2516.0,0.0,17.0,28.0,30.0,103.0,125.0,21.0,32.0,150.0,51.0,34.0,275.0,76.0,99.0,201.0
2009,0.8857949346091951,31.745562130177515,2360.0,0.0,184.0,220.0,111.0,295.0,182.0,366.0,331.0,181.0,215.0,216.0,214.0,550.0,515.0,479.0
2010,0.9215246746918104,1.3096984515077426,1728.0,26.0,31.0,28.0,9.0,34.0,16.0,13.0,103.0,119.0,19.0,22.0,6.0,300.0,10.0,38.0
2011,0.9764755267200677,0.1572267920094007,2880.0,31.0,30.0,40.0,41.0,39.0,28.0,38.0,42.0,29.0,67.0,65.0,64.0,37.0,61.0,72.0
2012,0.8950858540647494,-14.357831816329304,1635.0,64.0,66.0,33.0,361.0,61.0,270.0,31.0,86.0,235.0,196.0,357.0,444.0,69.0,194.0,326.0
2013,0.8705502324578823,22.921195652173914,2992.0,0.0,101.0,131.0,135.0,97.0,96.0,194.0,137.0,36.0,238.0,132.0,324.0,339.0,202.0,228.0
2014,0.9061613422982819,15.857513914656773,1395.0,133.0,0.0,87.0,128.0,15.0,14.0,177.0,305.0,19.0,220.0,172.0,134.0,31.0,125.0,482.0
2015,0.9806225848359525,-0.5979788020704955,774.0,29.0,58.0,19.0,26.0,56.0,10.0,20.0,11.0,4.0,18.0,27.0,85.0,22.0,83.0,119.0
2016,0.8574614142478728,4.5458439453577215,1084.0,148.0,105.0,116.0,159.0,138.0,211.0,271.0,260.0,156.0,304.0,261.0,126.0,413.0,74.0,254.0
2017,0.9131677935514045,34.35732381391064,2253.0,0.0,21.0,190.0,15.0,51.0,179.0,28.0,171.0,120.0,240.0,290.0,261.0,115.0,23.0,413.0
2018,0.9952626881910606,16.61343835779926,5689.0,10.0,19.0,25.0,6.0,16.0,56.0,4.0,0.0,54.0,34.0,40.0,48.0,42.0,24.0,18.0
2019,0.9741288313089722,-9.15455276151108,2827.0,53.0,48.0,83.0,95.0,79.0,55.0,52.0,117.0,46.0,91.0,90.0,94.0,86.0,69.0,63.0
2020,0.9312638113624415,33.47145902415917,2111.0,0.0,84.0,132.0,104.0,144.0,126.0,135.0,113.0,210.0,107.0,207.0,108.0,215.0,248.0,75.0
2021,0.9304478598342856,-13.490424242424242,1185.0,16.0,14.0,26.0,6.0,59.0,28.0,27.0,15.0,29.0,7.0,39.0,125.0,55.0,138.0,40.0
2022,0.9445672576229375,17.42722256284488,924.0,27.0,0.0,219.0,193.0,192.0,274.0,137.0,25.0,19.0,111.0,275.0,330.0,412.0,164.0,138.0
2023,0.9302615566040918,10.93963963963964,1127.0,63.0,47.0,0.0,110.0,126.0,128.0,173.0,9.0,16.0,83.0,82.0,187.0,210.0,129.0,189.0
2024,0.8966500792336783,0.024104763008459845,795.0,28.0,65.0,30.0,186.0,190.0,64.0,36.0,84.0,197.0,117.0,175.0,359.0,34.0,79.0,120.0
2025,0.9325357139187695,21.31829484902309,1378.0,0.0,17.0,16.0,29.0,34.0,96.0,31.0,234.0,128.0,133.0,229.0,105.0,127.0,7.0,330.0
2026,0.9070201299535352,-5.512065749591979,1432.0,161.0,158.0,235.0,473.0,46.0,52.0,54.0,48.0,159.0,154.0,493.0,232.0,250.0,413.0,58.0
2027,0.9407902385207538,5.1602391052834555,802.0,22.0,25.0,44.0,74.0,72.0,7.0,3.0,9.0,47.0,43.0,0.0,156.0,177.0,151.0,2.0
2028,0.9740839053565736,-0.8659855769230769,1199.0,73.0,72.0,69.0,119.0,163.0,94.0,122.0,116.0,103.0,47.0,191.0,112.0,65.0,90.0,185.0
2029,0.9882938511911047,15.795780393985313,5370.0,29.0,24.0,25.0,28.0,21.0,16.0,30.0,15.0,20.0,23.0,22.0,10.0,11.0,65.0,26.0
2030,0.9774994943254429,-34.96007720438846,5984.0,24.0,35.0,26.0,19.0,42.0,31.0,33.0,11.0,73.0,14.0,32.0,202.0,62.0,59.0,144.0
2031,0.911333608058471,-1.4206050297655206,910.0,32.0,63.0,36.0,97.0,33.0,67.0,124.0,118.0,87.0,218.0,341.0,58.0,184.0,219.0,187.0
2032,0.9808658012875127,5.251742980968532,4942.0,10.0,29.0,94.0,30.0,33.0,40.0,65.0,133.0,67.0,96.0,104.0,100.0,123.0,102.0,135.0
2033,0.9704988908248153,2.7358490566037736,2659.0,41.0,27.0,42.0,43.0,66.0,67.0,28.0,65.0,39.0,26.0,19.0,68.0,90.0,64.0,40.0
2034,0.8387871101652289,-10.114460036607687,1809.0,176.0,239.0,298.0,121.0,110.0,288.0,361.0,473.0,304.0,166.0,373.0,355.0,406.0,278.0,213.0
2035,0.9747450553468598,65.18537735849057,3119.0,0.0,16.0,56.0,21.0,15.0,92.0,75.0,37.0,148.0,17.0,11.0,167.0,57.0,22.0,36.0
2036,0.8833614739406694,-16.598669891172914,1572.0,301.0,226.0,17.0,16.0,18.0,15.0,19.0,376.0,151.0,20.0,13.0,14.0,402.0,477.0,23.0
2037,0.9877558158663199,21.30308943089431,8338.0,14.0,28.0,25.0,31.0,42.0,38.0,10.0,65.0,21.0,45.0,11.0,55.0,48.0,34.0,41.0
2038,0.8836502570267645,26.410655081742313,1989.0,33.0,0.0,34.0,258.0,129.0,139.0,131.0,101.0,98.0,173.0,225.0,140.0,411.0,191.0,160.0
2039,0.960549316817816,-23.48771712158809,2357.0,23.0,26.0,31.0,29.0,15.0,99.0,117.0,104.0,39.0,12.0,32.0,21.0,38.0,236.0,28.0
2040,0.9271477518679279,-6.415840341408309,1177.0,92.0,94.0,90.0,61.0,96.0,100.0,31.0,211.0,59.0,66.0,306.0,243.0,233.0,32.0,34.0
2041,0.9639114072718591,-27.33094117647059,1377.0,67.0,107.0,208.0,204.0,179.0,31.0,223.0,205.0,200.0,63.0,75.0,201.0,73.0,25.0,55.0
2042,0.8811123300459583,11.178602430555555,1877.0,116.0,0.0,467.0,30.0,231.0,497.0,261.0,115.0,279.0,291.0,206.0,309.0,433.0,201.0,176.0
2043,0.9488591324654077,-8.328056704075605,3173.0,129.0,29.0,42.0,23.0,35.0,212.0,6.0,256.0,12.0,28.0,36.0,41.0,85.0,67.0,213.0
2044,0.9661886731946701,3.147185085244695,1292.0,31.0,33.0,32.0,122.0,91.0,35.0,89.0,10.0,86.0,11.0,64.0,99.0,55.0,40.0,200.0
2045,0.8640662867042455,10.790711175616837,892.0,0.0,8.0,16.0,15.0,146.0,35.0,156.0,184.0,108.0,5.0,218.0,62.0,10.0,120.0,38.0
2046,0.9676396644743809,5.321949484169335,1532.0,29.0,33.0,24.0,16.0,37.0,66.0,72.0,18.0,27.0,48.0,265.0,4.0,10.0,100.0,22.0
2047,0.8518877836872776,10.68434792927495,1383.0,0.0,103.0,180.0,77.0,297.0,181.0,78.0,116.0,502.0,107.0,415.0,249.0,176.0,386.0,232.0
2048,0.8943445418979175,8.524671460451277,962.0,113.0,0.0,119.0,118.0,140.0,196.0,14.0,83.0,168.0,203.0,177.0,281.0,364.0,29.0,90.0
2049,0.8312785845251628,-17.82161132928716,756.0,122.0,62.0,124.0,305.0,493.0,430.0,432.0,60.0,119.0,184.0,608.0,26.0,239.0,248.0,300.0
2050,0.9033839005064139,-14.895153550863723,1907.0,39.0,196.0,195.0,40.0,236.0,266.0,159.0,193.0,339.0,10.0,231.0,8.0,119.0,351.0,320.0
2051,0.9156621534459812,30.872046754538673,1009.0,0.0,42.0,216.0,248.0,88.0,163.0,355.0,268.0,139.0,19.0,336.0,191.0,149.0,226.0,111.0
2052,0.9785809071562833,5.475241889584519,2611.0,35.0,29.0,36.0,31.0,23.0,30.0,26.0,27.0,28.0,24.0,32.0,22.0,42.0,147.0,37.0
2053,0.9137264607359957,13.067650819481576,1461.0,30.0,31.0,122.0,0.0,121.0,227.0,213.0,87.0,229.0,91.0,142.0,28.0,58.0,199.0,86.0
